subject_id,file_key,phase,modality,file_path,file_exists,source_format,hr_column,n_samples,n_invalid_or_out_of_range,mean_hr,median_hr,min_hr,max_hr,sd_hr,read_error
005,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub005/005_baseline_hr.csv,True,embedded_header,HR (bpm),314,0,76.51273885350318,77.0,61.0,85.0,5.076554215051563,
005,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub005/005_pre_vr_hr.csv,True,embedded_header,HR (bpm),304,0,71.35855263157895,71.0,60.0,82.0,5.167784749613986,
005,peak_hr,peak,heart_rate,data/raw/subject_data/sub005/005_peak_hr.csv,True,embedded_header,HR (bpm),303,0,74.41584158415841,76.0,57.0,85.0,5.582495098474355,
005,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub005/005_post_vr_hr.csv,True,embedded_header,HR (bpm),310,0,68.99354838709678,72.0,50.0,80.0,8.170114277259307,
005,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub005/005_vr_math_hr.csv,True,embedded_header,HR (bpm),283,0,73.01413427561837,73.0,60.0,93.0,7.318959994449064,
005,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub005/005_vr_speech_hr.csv,True,embedded_header,HR (bpm),327,0,76.56880733944953,77.0,66.0,85.0,4.257869594195313,
007,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub007/007_baseline_hr.csv,True,embedded_header,HR (bpm),353,0,86.3342776203966,87.0,77.0,96.0,3.8680492061689598,
007,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub007/007_pre_vr_hr.csv,True,embedded_header,HR (bpm),374,0,75.10695187165776,76.0,59.0,83.0,4.219106904317964,
007,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub007/007_post_vr_hr.csv,True,embedded_header,HR (bpm),401,0,72.25187032418953,72.0,61.0,82.0,3.625452074313236,
007,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub007/007_vr_math_hr.csv,True,embedded_header,HR (bpm),239,0,73.9623430962343,74.0,65.0,86.0,4.696083245447948,
007,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub007/007_vr_speech_hr.csv,True,embedded_header,HR (bpm),235,0,79.27234042553191,80.0,67.0,90.0,5.8465309360491124,
007,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub007/007_recovery_hr.csv,True,embedded_header,HR (bpm),411,0,76.67639902676399,77.0,64.0,89.0,4.121910837534507,
010,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub010/010_baseline_hr.csv,True,embedded_header,HR (bpm),312,0,77.07051282051282,78.0,54.0,86.0,6.01884733224214,
010,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub010/010_pre_vr_hr.csv,True,embedded_header,HR (bpm),305,0,69.55737704918033,70.0,52.0,81.0,6.1116922837445,
010,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub010/010_post_vr_hr.csv,True,embedded_header,HR (bpm),345,0,75.46376811594203,75.0,69.0,88.0,3.6070816577405562,
010,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub010/010_vr_math_hr.csv,True,embedded_header,HR (bpm),316,0,78.54746835443038,79.0,66.0,91.0,5.280177959568188,
010,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub010/010_vr_speech_hr.csv,True,embedded_header,HR (bpm),290,0,83.34137931034483,85.0,65.0,93.0,5.895633082239847,
010,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub010/010_recovery_hr.csv,True,embedded_header,HR (bpm),312,0,77.84615384615384,78.0,64.0,89.0,4.654153275925181,
010,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub010/010_vr_prep_hr.csv,True,embedded_header,HR (bpm),342,0,84.71637426900585,85.0,77.0,95.0,4.428476335185815,
012,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub012/012_baseline_hr.csv,True,embedded_header,HR (bpm),339,0,79.6283185840708,80.0,65.0,87.0,3.3842517906071317,
012,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub012/012_pre_vr_hr.csv,True,embedded_header,HR (bpm),304,0,74.29276315789474,75.0,65.0,82.0,3.527798179676095,
012,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub012/012_vr_math_hr.csv,True,embedded_header,HR (bpm),347,0,85.4985590778098,85.0,70.0,102.0,6.808433498527371,
